标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
急流勇退	👊⚗️🦸‍♀️◀️	打抱不平	0	2
急流勇退	❗🤙🫂🔙	事在人为	0	2
急流勇退	❗🤙🫂◀️	迫不及待	0	2
一朝一夕	1️⃣🐾1️⃣🌄	亦步亦趋	0	1
一朝一夕	1️⃣📷☝️🌄	一览无余	0	1
一朝一夕	🥇👋🥇🌄	金山银山	0	1
一朝一夕	1️⃣🐾1️⃣😀	一笑置之	0	2
一朝一夕	1️⃣🐾☝️🪢	一步登天	0	2
一朝一夕	1️⃣🔍🧥🌄	一视同仁	0	2
会心一笑	↩️💓1️⃣😊	回心转意	0	1
会心一笑	↩️❤️☝️😬	回心转意	0	1
会心一笑	↩️💖1️⃣😜	回心转意	0	1
会心一笑	↩️❤️☝️🏫	回心转意	0	2
会心一笑	↩️🆕1️⃣😆	返老还童	0	2
会心一笑	↩️🤍☝️🧑‍🚒	回心转意	0	2
语惊四座	🗣️😧4️⃣💺	张口结舌	0	0
语惊四座	🗯️🙀4️⃣💺	话不投机	0	0
语惊四座	🗣️⁉️4️⃣💺	无可厚非	0	0
语惊四座	🗣️😧4️⃣🫲	张口结舌	0	1
语惊四座	🗯️🫨4️⃣🧘‍♂️	不言而喻	0	1
语惊四座	🧑‍🚀😯4️⃣💺	莫名其妙	0	1
语惊四座	♓👓4️⃣💺	鱼目混珠	0	2
语惊四座	♓⁉️🧠💺	疑神疑鬼	0	2
语惊四座	🗣️⚠️4️⃣🧘	言行一致	0	2
狡兔三窟	⛪🐰3️⃣🗄️	堂堂正正	0	2
狡兔三窟	🍌🐰🥉🥺	拔兔毛命	0	2
狡兔三窟	🌶️🐰🥉🩳	胡说八道	0	2
可想而知	☑️💭🥈🫵	心服口服	0	2
可想而知	☑️💭🥈☝️	第二名思	0	2
可想而知	☑️💭🥈⏹️	是非曲直	0	2
袖手旁观	👘🦾🏓🔭	衣锦还乡	0	1
袖手旁观	👘🙋🏓🔭	披荆斩棘	0	1
袖手旁观	👘🖐️🏓🔭	袖手旁观	1	1
袖手旁观	🤦‍♀️🙋♋🔭	抚掌大笑	0	2
袖手旁观	👘🙋🏓🛃	衣锦还乡	0	2
袖手旁观	🤦‍♀️🦾🏓🔭	自强不息	0	2
临危不惧	🌳‼️🙅😨	草木皆兵	0	1
临危不惧	🚿🆘🙅‍♂️😨	束手无策	0	1
临危不惧	🌳⚠️🙅‍♀️😱	草木皆兵	0	1
临危不惧	🌲🔱🙅😱	森罗万象	0	2
临危不惧	🌲🛰️🙅😨	望尘莫及	0	2
临危不惧	🌲‼️🙅‍♂️🙅‍♂️	不三不四	0	2
平分秋色	📺➗🍂🖍️	屏分秋毫	0	1
平分秋色	🖥️➗🍂🎨	电脑画图	0	1
平分秋色	📺➗🍂🌈	屏分秋色	0	1
平分秋色	🏓😤🍂🌈	打草惊蛇	0	2
平分秋色	🍏💩🍂🌈	青梅竹马	0	2
平分秋色	🍎➗🏀🌈	平分秋色	1	2
心猿意马	🩵🦍🍝🎠	青梅竹马	0	0
心猿意马	💕🦍🍝🎪	爱屋及乌	0	0
心猿意马	🧡🐒🍝🐴	心猿意马	1	0
心猿意马	❤️🔭🍝🐴	心心相印	0	1
心猿意马	📧🐒💭🎠	一知半解	0	1
心猿意马	♥️🐒👽🐴	心猿意马	1	1
心猿意马	❤️🦍❓👨‍💻	疑惑不解	0	2
心猿意马	✉️🐒🤷🎠	信口开河	0	2
心猿意马	✉️🐒🚑🎪	函授医科	0	2
树大招风	🌳👊👋🪗	树倒猢狲	0	1
树大招风	🌲🥊👋💨	草木皆兵	0	1
树大招风	🌲🤼‍♂️👋🌪️	树倒猢狲	0	1
树大招风	🐀🥊👋🪁	鼠目寸光	0	2
树大招风	🌲🥊👋🐪	树大招风	1	2
树大招风	✒️🤜👋🪁	一挥而就	0	2
心灵手巧	💘👻🖐️🍫	魂不守舍	0	0
心灵手巧	🤍👻🫲🍫	白手起家	0	0
心灵手巧	💝🧚👐🍫	爱屋及乌	0	0
心灵手巧	✉️👻👐🍫	信鬼手段	0	1
心灵手巧	💕🛎️🫳🍫	爱不释手	0	1
心灵手巧	💵👻🫳🍫	钱不露白	0	1
心灵手巧	✉️🔔🖐️🍫	信口开河	0	2
心灵手巧	🆕🔔🙌🍫	闻风而动	0	2
心灵手巧	🆕🧝👐🌉	新人开桥	0	2
心惊胆颤	♥️⁉️📋🧘	心领神会	0	2
心惊胆颤	♥️⁉️🥚🤤	心急如焚	0	2
心惊胆颤	♥️😦🤶🤤	心急如焚	0	2
垂涎三尺	👩‍🍳🧝‍♀️🥉📏	庖丁解牛	0	2
垂涎三尺	👩‍🍳🧚3️⃣📐	巧夺天工	0	2
垂涎三尺	💨‼️🥉📏	风声鹤唳	0	2
急转直下	‼️↪️🧻⏬	迫不及待	0	1
急转直下	‼️↪️⛔⬇️	迫不得已	0	1
急转直下	‼️↪️🔖⤵️	事有必至	0	1
急转直下	❗🧱⏸️⬇	不容置喙	0	2
急转直下	♾️↪️📃⤵️	循环往复	0	2
急转直下	‼️🧱🙅‍♂️👇	迫在眉睫	0	2
动人心弦	🅾️🧑🧡🎻	人大乐章	0	1
动人心弦	☃️🧍🫶🎻	雪中送炭	0	1
动人心弦	☃️🧍🩵🎻	冰天雪地	0	1
动人心弦	☃️👤💕🧚‍♀️	雪中送炭	0	2
动人心弦	☃️👤💘🖥️	冰雪聪明	0	2
动人心弦	☃️👤💓🧝	雪中送炭	0	2
明哲保身	☀️⛅🎳🆔	一清二楚	0	1
明哲保身	🔅🙈🎳🆔	明目张胆	0	1
明哲保身	🔦⛅🎳🆔	探囊取物	0	1
明哲保身	🌞🙈🚨🆔	光明正大	0	2
明哲保身	☀️⛅🍔🆔	明知故犯	0	2
明哲保身	🔅⛅👩‍🍼🆔	明日黄花	0	2
历历在目	🗓️📅🤠👀	日理万机	0	1
历历在目	📅🗓️🤠🧿	日久见人	0	1
历历在目	📅📅🤠👀	日日盼望	0	1
历历在目	📅📅🤠🧼	日日新新	0	2
历历在目	💪📅🤠👁️	力不从心	0	2
历历在目	🗓️🌰🤠🧿	岁栗俸禄	0	2
单刀赴会	📋✂️☢️🔄	一刀两断	0	2
单刀赴会	📋✂️👔☄️	一剪梅花	0	2
单刀赴会	📋✂️➖🪃	一刀两断	0	2
男女老少	👨‍🦱💢👴🥄	怒发冲冠	0	2
男女老少	👨😠👨🏻‍🦳🥄	怒发冲冠	0	2
男女老少	👨🏻💢👨🏻‍🦳🥄	怒发冲冠	0	2
不打自招	🙅‍♀️👊💵👋	拒之门外	0	1
不打自招	🙅‍♂️🤜🟣👋	不打自招	1	1
不打自招	🙅‍♂️👊🪻👋	不打不相	0	1
不打自招	🙅🤜🟣🐾	不打自招	1	2
不打自招	🚶‍♂️🤼‍♀️✒️👋	动手动脚	0	2
不打自招	🙅🥊🪻🐾	拳不及身	0	2
玩世不恭	🤹‍♀️🌎🙅‍♂️👩‍🔧	玩物丧志	0	1
玩世不恭	🎮🌎🙅‍♂️🧑‍🔧	不务正业	0	1
玩世不恭	🕹️🌎🙅‍♂️🚍	操之过急	0	1
玩世不恭	🎮⏰🙅🙇‍♂️	玩物丧志	0	2
玩世不恭	🍡🌎🙅🏛️	举世无双	0	2
玩世不恭	🎮⏰🙅♐	玩物丧志	0	2
不寒而栗	🙅‍♂️🌨️2️⃣🌰	无巧不成	0	1
不寒而栗	🙅🌨️👂🌰	不寒而栗	1	1
不寒而栗	🙅‍♀️❄️👦🌰	冰雪聪明	0	1
不寒而栗	🙅📢🥈🌰	闭门羹客	0	2
不寒而栗	🙅❄️👦💪	刮目相看	0	2
不寒而栗	🙅‍♀️🫠👂🌰	置若罔闻	0	2
别树一帜	📎🌳1️⃣🙅‍♂️	贴树不合	0	1
别树一帜	📎🌲1️⃣⛔	附木灭类	0	1
别树一帜	📎🌳☝️❌	附枝接叶	0	1
别树一帜	📎✒️☝️🪴	一针见血	0	2
别树一帜	📎🌲❓🧵	一针见血	0	2
别树一帜	📎✒️☝️📃	一针见血	0	2
病从口入	👩‍🦽🧅👄🪱	不言而喻	0	2
病从口入	🦠🧅👄🪱	无孔不入	0	2
病从口入	🦠🧅👄🥛	无病呻吟	0	2
日月如梭	☀️🌕🥛⛓️‍💥	日月如梭	1	2
日月如梭	☀️🌕🪱🔒	日月如梭	1	2
日月如梭	☀️🌙🍼🔑	朝三暮四	0	2
自投罗网	♊⛹️‍♀️🍂📶	举重若轻	0	2
自投罗网	♊🤽‍♀️⏬🛜	左右逢源	0	2
自投罗网	♊⛹️‍♀️⏬🕸️	举重若轻	0	2
见怪不怪	👁️👽🙅‍♂️👽	目无尊长	0	0
见怪不怪	👁️🧌🙅‍♀️🧌	见怪不怪	1	0
见怪不怪	👀👾🙅🧌	见怪不怪	1	0
见怪不怪	👀👾👣👺	见怪不怪	1	1
见怪不怪	👀🩼🙅👻	目不见丁	0	1
见怪不怪	👁️🩼🙅‍♀️👻	眼高手低	0	1
见怪不怪	♐🩼🙅👹	射人先怕	0	2
见怪不怪	👁️🩼🚶👽	目不识丁	0	2
见怪不怪	⌨️👹👣👽	魑魅魍魉	0	2
摇身一变	💫🆔🥇🍱	星标第一	0	2
摇身一变	🧝🆔☝️🧶	灵机一动	0	2
摇身一变	🗝️🆔🥇🍱	开门见山	0	2
青梅竹马	🥬♣️🎋🐴	白菜竹马	0	0
青梅竹马	🥬♣️🧨🐴	草木皆兵	0	0
青梅竹马	🥬♣🧨🏇	草木皆兵	0	0
青梅竹马	💓♣️🎋🐎	心神不宁	0	1
青梅竹马	🍏♣🥘🎪	青梅竹马	1	1
青梅竹马	🌞♣🧨🐴	阳春白雪	0	1
青梅竹马	🍏🌹🐷🐎	青梅竹马	1	2
青梅竹马	🍏🍓🎊🏇	青梅竹马	1	2
青梅竹马	🎉♣️🎋👨‍💻	喜出望外	0	2
冰天雪地	🍧👼⛷️🔽	雪中送炭	0	1
冰天雪地	🥶👼🏂🔽	冷若冰霜	0	1
冰天雪地	🍦👼❄️🫸	冰天雪地	1	1
冰天雪地	🌨️👼👞🫸	天使之靴	0	2
冰天雪地	🍪👼❄️🪈	饼干吹雪	0	2
冰天雪地	🌨️👼👢💧	天降甘霖	0	2
问心无愧	❓❤️🧙‍♀️🫣	莫名其妙	0	2
问心无愧	❓❤️🐦‍⬛🌻	疑团未解	0	2
问心无愧	❓♥️🧙‍♀️🫣	莫名其妙	0	2
勾心斗角	🪝❤️🥊📐	勾心斗角	1	0
勾心斗角	🪝💓🤼‍♂️♈	钩心斗角	0	0
勾心斗角	🪝♥️🥊📐	勾心斗角	1	0
勾心斗角	🐕❤️⚔️♈	狗急跳墙	0	1
勾心斗角	🪝♥️🤼‍♀️🪸	勾心斗角	1	1
勾心斗角	🐕😘⚔️♈	狗仗人势	0	1
勾心斗角	⛓️❤️🤼‍♀️🌶️	爱情火辣	0	2
勾心斗角	🪝✉️⚔️🦿	勾心斗角	1	2
勾心斗角	⛓️❤️🥊🥟	链心拳头	0	2
一马平川	1️⃣🎠🏺⛵	一马平川	1	2
一马平川	1️⃣🎠♒🍡	一马当先	0	2
一马平川	1️⃣🎠🍾⛵	一马当先	0	2
冥思苦想	🆔🤔😖🤔	自相矛盾	0	1
冥思苦想	🔆💭😖🤔	光怪陆离	0	1
冥思苦想	☀️🧐😫🧠	日理万机	0	1
冥思苦想	🆔💭😖🌷	异想天开	0	2
冥思苦想	☀️🕌😖💭	阳春白雪	0	2
冥思苦想	☀️🧐🩳💭	光怪陆离	0	2
打退堂鼓	🤼‍♂️⏮️💒🪘	前仆后继	0	0
打退堂鼓	🤼‍♀️⏮️🕍🪘	相辅相成	0	0
打退堂鼓	🤜⏮️🕍🪘	前功尽弃	0	0
打退堂鼓	🤼‍♀️⏪🏛️👧	反复推敲	0	1
打退堂鼓	🤜◀️♨️👏	拳头产品	0	1
打退堂鼓	🤼‍♀️◀️⛪🍄	前呼后拥	0	1
打退堂鼓	👊🦿⛪👧	手脚不听	0	2
打退堂鼓	🤜◀️🛏🦴	打退堂鼓	1	2
打退堂鼓	🤼‍♀️🍗♨️👏	争风吃醋	0	2
两败俱伤	2️⃣⚪😰🩹	二话不说	0	2
两败俱伤	2️⃣⚪🏋️‍♂️💔	二话不说	0	2
两败俱伤	2️⃣⚪🙋‍♀️🤕	二话不说	0	2
过目不忘	🍋👀🙅‍♀️🫅	酸眉苦脸	0	2
过目不忘	🍎👁️🙅‍♂️🎾	明目张胆	0	2
过目不忘	🍎👀🙅‍♂️🔭	一目了然	0	2
暗箭伤人	⚫🏹😭🚶‍♂️	黑灯瞎火	0	0
暗箭伤人	⚫♐😿🧍	黑白分明	0	0
暗箭伤人	⚫♐😢🧑‍💼	黑羊哭诉	0	0
暗箭伤人	⚫⚔️😿🚶‍♂️	黯然销魂	0	1
暗箭伤人	⚫✂️❤️‍🩹🙋	割爱挥别	0	1
暗箭伤人	⚫➖🩹🚶‍♂️	黑白分明	0	1
暗箭伤人	⚫⚔️🆙🧍	黑灯瞎火	0	2
暗箭伤人	⚫🚀☝️🔪	黑幕重重	0	2
暗箭伤人	💆⚔️❤️‍🩹🕴️	以身试法	0	2
如狼似虎	🍼🐺🧠🐅	乳虎啸谷	0	2
如狼似虎	🥛🐺🤔🐯	以狼为虎	0	2
如狼似虎	🪱🐺💀🐯	蠢蠢欲动	0	2
身经百战	🆔❕💯⚔️	一针见血	0	1
身经百战	🆔😦💯🗡️	一目了然	0	1
身经百战	🆔❕💯🗡️	一针见血	0	1
身经百战	🧝‍♀️🤯💯🗡️	出神入化	0	2
身经百战	🧝‍♀️😯💯⚔️	精益求精	0	2
身经百战	✝️🐳💯🗡️	事半功倍	0	2
针锋相对	🪡🪡📷🆚	针锋相对	1	1
针锋相对	📌🤯📷✅	针锋相对	1	1
针锋相对	🪡🪗📷🆚	针锋相对	1	1
针锋相对	💉🌀🪁☑️	针锋相对	1	2
针锋相对	🕵️‍♂️🪁📷🆚	察言观色	0	2
针锋相对	🪡🤯📷💱	针锋相对	1	2
称心如意	🌅🧡🍼💭	朝思暮想	0	2
称心如意	🌅💝🪱🍝	朝三暮四	0	2
称心如意	🌅🩵🥛💭	旭日东升	0	2
欲言又止	♓🗣️📧⛔	狠话不说	0	2
欲言又止	♓🗣️🎠⏸️	后口舌停	0	2
欲言又止	♓🗣️👶❌	信口雌黄	0	2
泪如雨下	😢🥛🌧️⤵️	杯水车薪	0	1
泪如雨下	🥹👩‍🍼🌧️⬇	欲哭无泪	0	1
泪如雨下	🥹👩‍🍼🌧️👇	欲哭无泪	0	1
泪如雨下	🥲👩‍🍼🌧️🙀	笑里藏刀	0	2
泪如雨下	💣🍼🌧️🔽	爆雨倾盆	0	2
泪如雨下	😢🍼🧑‍🚀👇	悲欢离合	0	2
言外之意	🗣️👽🙅‍♂️🍝	无稽之谈	0	1
言外之意	🗣️👽❎💭	无稽之谈	0	1
言外之意	🗣️👽🗒️🍝	人言可畏	0	1
言外之意	🌫️👽🤾‍♂️🍝	云中捉鳖	0	2
言外之意	🌫️👽🧃🍝	天外飞仙	0	2
言外之意	🎪👽❎🍝	旁门左道	0	2
力争上游	🏋️➕🔼🏊‍♂️	举重若轻	0	1
力争上游	🏋️➕☝️🏊	量力而行	0	1
力争上游	🏋️⚗️🔼🏊‍♀️	力争上游	1	1
力争上游	🏋️➕😢🏊	举重若轻	0	2
力争上游	⛪⚗️🆙🤽‍♂️	教唆上吊	0	2
力争上游	🏋️☑️☝️📮	力争上游	1	2
朝不保夕	🔍🙅🎳🌄	明察秋毫	0	1
朝不保夕	🖼️🙅‍♀️🎳🌄	画虎不成	0	1
朝不保夕	🔦🙅🎳🌄	光怪陆离	0	1
朝不保夕	👋🙅‍♀️🎳🎪	挥戈反日	0	2
朝不保夕	🐾🙅‍♂️🎳🦗	步步为营	0	2
朝不保夕	🐾🙅‍♂️👝🌄	步步为营	0	2
语重心长	🗣️⏱️💗🎤	分秒必争	0	2
语重心长	🗣️⏰🧡🏭	一鸣惊人	0	2
语重心长	🗣️⏱️💗👩‍🎤	言之有物	0	2
喜笑颜开	🎉😊🌫️🔛	喜笑颜开	1	1
喜笑颜开	🎉😆🪨🔛	欢天喜地	0	1
喜笑颜开	🎉😝👀🔛	喜出望外	0	1
喜笑颜开	💕🧑‍🚒💥🔛	爱屋及乌	0	2
喜笑颜开	🌄😁💥🔛	始终如一	0	2
喜笑颜开	🌄😸🌋🔛	高深莫测	0	2
心慌意乱	🫰😰💭😵‍💫	心惊肉跳	0	0
心慌意乱	♥️😨🍝😵‍💫	心惊肉跳	0	0
心慌意乱	🧡😰🍝😵‍💫	心惊肉跳	0	0
心慌意乱	💘🫅🍝😵‍💫	心力交瘁	0	1
心慌意乱	♥️😨👚😵‍💫	心惊肉跳	0	1
心慌意乱	❤️😰🍝🥚	心惊肉跳	0	1
心慌意乱	💕👑💭🥚	爱莫能助	0	2
心慌意乱	🩵🧈🍝🥚	心如止水	0	2
心慌意乱	📮😰💭🥚	迫不及待	0	2
风平浪静	🌀📺🏄‍♀️😌	眼花缭乱	0	1
风平浪静	🌀🍾🏄🔇	风平浪静	1	1
风平浪静	🌀🍏〰️🔕	飓风乍止	0	1
风平浪静	🌪️🍼🪳🤫	风声鹤唳	0	2
风平浪静	🍁🍎🏝️🔕	丰樯荫棹	0	2
风平浪静	🌀📺🪳🔕	风声鹤唳	0	2
闭门思过	🤐🚪🧐🫕	闭门思过	1	1
闭门思过	📴🚪🧐🍋	关门自省	0	1
闭门思过	📴🚪🤔🍲	关门思过	0	1
闭门思过	🤐🚪🕌🥑	闭门思过	1	2
闭门思过	🆚🚪💭🫕	针锋相对	0	2
闭门思过	✏️🚪💭🍋	文不对题	0	2
精疲力竭	🧚😪🦾🧹	精疲力尽	0	1
精疲力竭	🧝😪🦾🪢	人困马乏	0	1
精疲力竭	🧝😪🏋️🎀	弱不禁风	0	1
精疲力竭	🧚😪📆🧹	物是人非	0	2
精疲力竭	🐋😪🦾🪢	鲸吞蚕食	0	2
精疲力竭	‼️😪🦾🎀	事半功倍	0	2
管中窥豹	🪈🎯🫣🦭	对号入座	0	0
管中窥豹	🪈⭕🫣🐆	管中窥豹	1	0
管中窥豹	🎷🎯🫣🐆	吹毛求疵	0	0
管中窥豹	🎷🕰️🫣🦭	急不可待	0	1
管中窥豹	🎷🪦🫣🦭	节哀顺变	0	1
管中窥豹	🥇🎯🫣🦭	一针见血	0	1
管中窥豹	⚰️🎯🫣🚨	棺材点眼	0	2
管中窥豹	🎷🐕🫣💠	角声孤起	0	2
管中窥豹	🎷🐕🫣💥	吹狗哨响	0	2
久负盛名	🍻➖🥣🆔	杯水车薪	0	1
久负盛名	🍸➖🥣📇	一饮而尽	0	1
久负盛名	🍷➖🥣📇	杯水车薪	0	1
久负盛名	⛑️➖⛪📇	平安无事	0	2
久负盛名	🆘👔🥣🆔	束手无策	0	2
久负盛名	⛑️👰‍♂️🥣📇	戴盆望天	0	2
整齐划一	☑️⏏️🚣‍♂️☝️	一上一下	0	2
整齐划一	☑️🌫️🛶1️⃣	正襟危坐	0	2
整齐划一	☑️7️⃣🚣‍♂️1️⃣	七上八下	0	2
云开雾散	☁️🔛🔛🥉	异曲同工	0	2
云开雾散	☁️🔛🔛3️⃣	层出不穷	0	2
云开雾散	☁️🔛🔛🌂	翻云覆雨	0	2
不露声色	🙅‍♀️📼🔊🌈	断音无色	0	1
不露声色	🙅‍♀️📹🛎️🖍️	不见经传	0	1
不露声色	🙅🫎🛎️🌈	鸣锣开道	0	1
不露声色	🙅📼🥣🌈	不约而同	0	2
不露声色	🙅📋🤶🖍️	不成文墨	0	2
不露声色	🙅📼⏏️🎨	不知所云	0	2
自相残杀	♊📷👩‍🦽🗡️	举步维艰	0	1
自相残杀	✒️📷🧑‍🦽🗡️	笔走龙蛇	0	1
自相残杀	💵📷🧑‍🦽🗡️	钱可通神	0	1
自相残杀	♊🤔🧑‍🦽🗡️	将信将疑	0	2
自相残杀	✒️📷♿🥸	笔墨纸砚	0	2
自相残杀	🟣📷👨‍🦽🥸	紫照难辨	0	2
以毒攻毒	1️⃣☣️🛠️☣️	一针见血	0	2
以毒攻毒	1️⃣🦂🧑‍🏭☣️	一针见血	0	2
以毒攻毒	1️⃣☣️♐☣️	一心一意	0	2
怒容满面	😤🌋🐌🥖	怒火中烧	0	2
怒容满面	💢🧸🐌🍜	暴殄天物	0	2
怒容满面	😠🌋🐌🍝	怒火中烧	0	2
志在四方	🧭🤠4️⃣♦️	指东画西	0	2
志在四方	🧻🤠4️⃣◽	一丝不苟	0	2
志在四方	📑🤠4️⃣♦️	一见如故	0	2
笑逐颜开	☺️🏗️💥🔛	喜从天降	0	2
笑逐颜开	☺️✝️💥🔛	喜出望外	0	2
笑逐颜开	☺️🆘🗣️🔛	乐此不疲	0	2
同心合力	🟰💘🧰💪	莫名其妙	0	1
同心合力	🟰💗👏🦾	爱不释手	0	1
同心合力	🟰💓👏🏋️	同心协力	0	1
同心合力	🟰♥️📦📆	一心一意	0	2
同心合力	🟰✉️⚛️🦾	等因奉此	0	2
同心合力	❤️‍🩹💓📦🦾	心腹之患	0	2
宝刀未老	👶🪒🤥👴	装腔作势	0	1
宝刀未老	👶🔪👅👴	婴儿刀刃	0	1
宝刀未老	💎🪒👅👴	珠光宝气	0	1
宝刀未老	👶✂️🛰️🧀	削铁如泥	0	2
宝刀未老	🌋🪒🆘👨🏻‍🦳	火山孝子	0	2
宝刀未老	👶🔪🥀👩🏻‍🦳	小题大做	0	2
欢呼雷动	🎊🎀🌩️🅾️	喜结连理	0	2
欢呼雷动	🎊🧔🏻‍♂️💣☃️	喜怒哀乐	0	2
欢呼雷动	🎊🦊💣🅾️	喜出望外	0	2
不可磨灭	🙅‍♀️✅🔇🧯	无声无息	0	1
不可磨灭	🙅‍♂️☑️😶🧯	否极泰来	0	1
不可磨灭	🙅👌🧛‍♀️🧯	不容置喙	0	1
不可磨灭	🙅🦪💆🧯	不碍事	0	2
不可磨灭	👣👌🔇🧯	步调一致	0	2
不可磨灭	🙅🕝🍄🧯	不三不四	0	2
响彻云霄	📣🚉☁️😃	声名远扬	0	2
响彻云霄	📣🚆☁️😀	声势浩大	0	2
响彻云霄	📣🚌☁️😄	声名远扬	0	2
一腔热血	1️⃣👍🔥🩸	一心一意	0	1
一腔热血	1️⃣👍🥵🩸	一言为定	0	1
一腔热血	1️⃣👍🌭🩸	一言为定	0	1
一腔热血	🏥🦾🔥🩸	妙手回春	0	2
一腔热血	🍝🦾🥵🩸	力不从心	0	2
一腔热血	1️⃣🔫🔥👞	一枪打靴	0	2
成人之美	♎🧑🙅‍♂️🇺🇲	平易近人	0	2
成人之美	♎👤📍🇺🇲	平易近人	0	2
成人之美	♎🙋🪴🇺🇲	秤人植物	0	2
好景不长	👫🖼️🙅‍♂️👩‍🎤	相形见绌	0	1
好景不长	☑️🖼️🙅🎙️	对号入座	0	1
好景不长	☑️🖼️🙅‍♂️🏭	名不虚传	0	1
好景不长	🐁🖼️🙅‍♂️🏟️	鼠目寸光	0	2
好景不长	☑️🆚🙅‍♀️🌭	正相反伪	0	2
好景不长	☑️❕🙅👩‍🎤	不务正业	0	2
旁门左道	♋🚪👈☯️	开门见山	0	1
旁门左道	♋🚪🫲☯️	开门见山	0	1
旁门左道	🏓🚪◀️☯️	乒乓反复	0	1
旁门左道	♋🚪◀️⏮️	开门见山	0	2
旁门左道	🏓🚪🧘‍♂️☯️	拍案叫绝	0	2
旁门左道	🏓😕⬅️☯️	推己及人	0	2
黑白分明	⚫⚪➗☀️	黑白分明	1	0
黑白分明	♠️⚪➗🔅	黑白分明	1	0
黑白分明	🐦‍⬛⚪➗🕯️	乌白分明	0	0
黑白分明	⚫⚪🪦🔅	黑白分明	1	1
黑白分明	⚫⚪😤🕯️	黑白分明	1	1
黑白分明	⚫🙄😠🔦	黑眉怒目	0	1
黑白分明	♠️🙇😡🌞	拍案叫绝	0	2
黑白分明	👨🏿⛪➗🆔	黑人问号	0	2
黑白分明	⚫🙄🆔🥃	黑白分明	1	2
适可而止	⌚🆗🧒❎	时可人非	0	2
适可而止	⌚🆗👂⏹️	时好听止	0	2
适可而止	⌚🆗👦⏹️	时可儿止	0	2
龙飞凤舞	🐉✈️🌪️🤸	龙飞凤舞	1	1
龙飞凤舞	🐉✈️🪗💃	龙飞凤舞	1	1
龙飞凤舞	🐉🚁🌬️🤸	龙飛鳳舞	0	1
龙飞凤舞	🏮🌬️🪡🤸	灯吹针蹦	0	2
龙飞凤舞	🏮🚀🐪🩰	灯火阑珊	0	2
龙飞凤舞	🐉✈️🍁❎	龙飞凤舞	1	2
见缝插针	👀🧵🔌💉	见缝插针	1	0
见缝插针	👀🧵🔌🧭	见缝插针	1	0
见缝插针	👀🪡🔌💉	一针见血	0	0
见缝插针	♐🧵🔌🧭	射程视界	0	1
见缝插针	🍳🪡🔌💉	破釜沉舟	0	1
见缝插针	👁️🧵❎🧭	目不识丁	0	1
见缝插针	👀🍁🛃💉	见异思迁	0	2
见缝插针	👀🧵👎🕵️	一丝不苟	0	2
见缝插针	👀🧵🧋🕵️‍♀️	形影不离	0	2
花落谁家	🌷⏬💤🛖	速战速决	0	1
花落谁家	🌷⬇🤽🏠	花落人家	0	1
花落谁家	🌷⬇🛌🧑‍🧑‍🧒‍🧒	花落人亡	0	1
花落谁家	☎️⬇️😴👪	置若罔闻	0	2
花落谁家	☎️⬇️🛌🏠	寝不安席	0	2
花落谁家	☎️⏬🥤🧑‍🧑‍🧒‍🧒	电话粥家	0	2
铜墙铁壁	🥉👍🚅💱	三长两短	0	2
铜墙铁壁	🥉🔫🚅✒️	铜枪铁笔	0	2
铜墙铁壁	🥉🆒🚅🖍️	三令五申	0	2
故技重演	🍄‍🟫🧑‍🔧🦂🎪	蘑菇户晓	0	2
故技重演	💀🤹🫟🎪	装神弄鬼	0	2
故技重演	👧🤹🔌🎪	人来疯	0	2
冷暖自知	❄️🔅♊⏹️	冰炭不同	0	2
冷暖自知	❄️🔅♊🫵	寒来暑往	0	2
冷暖自知	❄️🔅🟣🧭	冰消瓦解	0	2
